"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5409","324",,"B1","3299 AGAR PLACE",,"10465","2","0","2","7,258","2,490","1940","1","B1","$999,999","03/18/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5409","512",,"B1","1418 REED PLACE",,"10465","2","0","2","3,267","2,101","1950","1","B1","$0","01/05/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5409","712",,"B3","3281 COUNTRY CLUB ROAD",,"10465","2","0","2","5,500","1,408","1935","1","B3","$985,000","07/25/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5410","27",,"B2","3149 COUNTRY CLUB ROAD",,"10465","2","0","2","3,150","2,372","1925","1","B2","$1,025,000","08/14/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5410","172",,"B1","3210 SPENCER DRIVE",,"10465","2","0","2","6,960","2,180","1960","1","B1","$1,200,000","09/17/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5410","191",,"B1","3207 RANDOLPH PLACE",,"10465","2","0","2","3,064","2,725","1960","1","B1","$0","03/17/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5410","194",,"B1","3201 RANDOLPH PLACE",,"10465","2","0","2","3,113","2,725","1965","1","B1","$0","08/28/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5410","274",,"B1","1463 OHM AVENUE",,"10465","2","0","2","5,000","4,050","2002","1","B1","$0","02/20/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5410","298",,"B1","3214 GRISWOLD AVENUE",,"10465","2","0","2","2,958","2,750","1965","1","B1","$0","02/09/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5411","83",,"B1","1410 MACDONOUGH PLACE",,"10465","2","0","2","7,967","2,697","1955","1","B1","$0","07/30/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5411","87",,"B1","1454 DWIGHT",,"10465","2","0","2","5,664","1,984","1935","1","B1","$840,000","08/22/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5411","150",,"B1","3135 SPENCER DRIVE",,"10465","2","0","2","3,960","1,980","1970","1","B1","$740,000","09/19/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5411","150",,"B1","3135 SPENCER DRIVE",,"10465","2","0","2","3,960","1,980","1970","1","B1","$1,298,000","04/28/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5411","210",,"B2","1530 MACDONOUGH PLACE",,"10465","2","0","2","5,000","2,821","1925","1","B2","$1,190,000","03/05/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5411","248",,"B1","1515 DWIGHT PLACE",,"10465","2","0","2","3,197","1,940","2000","1","B1","$0","01/05/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5411","313",,"B1","1511 ROBERTSON PLACE",,"10465","2","0","2","2,500","2,322","1930","1","B1","$710,000","12/18/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5412","3",,"B2","1514 ROBERTSON PLACE",,"10465","2","0","2","5,000","4,056","1960","1","B2","$1,155,000","04/30/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5412","155",,"B1","1545 STADIUM AVENUE",,"10465","2","0","2","5,000","3,456","1960","1","B1","$0","06/10/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5413","38",,"B3","1612 KENNELLWORTH PLACE",,"10465","2","0","2","3,750","1,667","1901","1","B3","$0","08/26/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5413","50",,"B3","1638 KENNELWORTH PLACE",,"10465","2","0","2","2,500","3,080","1930","1","B3","$0","09/03/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5413","54",,"B2","3268 MIDDLETOWN ROAD",,"10465","2","0","2","5,000","2,399","1920","1","B2","$810,000","11/26/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5413","73",,"B2","1617 OHM AVENUE",,"10465","2","0","2","2,500","2,040","1920","1","B2","$950,000","03/18/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5414","132",,"B1","3285 LUCERNE STREET",,"10465","2","0","2","4,000","2,148","1960","1","B1","$850,000","10/02/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5414","200",,"B1","3261 RADIO DRIVE",,"10465","2","0","2","4,680","2,966","1970","1","B1","$0","07/23/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5415","2",,"B1","1512 STADIUM AVENUE",,"10465","2","0","2","2,500","2,880","1960","1","B1","$0","10/15/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5415","26",,"B1","3226 AMPERE AVENUE",,"10465","2","0","2","3,742","2,200","1935","1","B1","$984,000","05/22/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5415","27",,"B1","3228 AMPERE AVE",,"10465","2","0","2","2,500","1,755","1920","1","B1","$700,000","11/19/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5415","52",,"B1","3227 GRISWOLD AVENUE",,"10465","2","0","2","4,700","3,036","1960","1","B1","$0","08/15/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5415","52",,"B1","3227 GRISWOLD AVENUE",,"10465","2","0","2","4,700","3,036","1960","1","B1","$765,000","11/05/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5415","75",,"B3","1534 RESEARCH AVENUE",,"10465","2","0","2","2,500","1,641","1915","1","B3","$850,000","09/26/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5415","86",,"B3","3268 AMPERE AVENUE",,"10465","2","0","2","5,000","2,288","1925","1","B3","$10","09/17/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5416","44",,"B2","1611 RESEARCH AVENUE",,"10465","2","0","2","2,500","1,802","1925","1","B2","$999,999","10/29/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5416","57",,"B1","1626 RESEARCH AVENUE",,"10465","2","0","2","5,000","2,194","1940","1","B1","$700,000","09/15/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5416","168",,"B3","1609 BAY VIEW AVENUE",,"10465","2","0","2","3,000","1,538","1940","1","B3","$10","03/19/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","128",,"B1","1514 BAYVIEW AVENUE",,"10465","2","0","2","3,750","2,324","2007","1","B1","$1,200,000","04/15/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","129",,"B2","1518 BAYVIEW AVENUE",,"10465","2","0","2","3,750","3,276","1915","1","B2","$1,100,000","03/26/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","146",,"B1","1640 BAY VIEW AVENUE",,"10465","2","0","2","2,500","2,760","1960","1","B1","$0","03/26/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","164",,"B1","1669 BAYSHORE AVENUE",,"10465","2","0","2","2,842","2,912","1960","1","B1","$0","01/05/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","236",,"B1","106 OUTLOOK AVE",,"10465","2","0","2","3,610","3,430","2002","1","B1","$0","09/19/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","240",,"B1","114 OUTLOOK",,"10465","2","0","2","2,400","3,393","2002","1","B1","$0","09/07/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","240",,"B1","114 OUTLOOK AVENUE",,"10465","2","0","2","2,400","3,393","2002","1","B1","$1,150,000","12/09/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","241",,"B1","116 OUTLOOK AVENUE",,"10465","2","0","2","3,610","3,430","2002","1","B1","$0","01/05/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5417","258",,"B1","220 OUTLOOK AVENUE",,"10465","2","0","2","4,328","3,430","2002","1","B1","$1,460,000","07/31/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5458","15",,"B3","1027 THROGMORTON AVENUE",,"10465","2","0","2","1,980","2,016","1960","1","B3","$730,000","02/03/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5458","45",,"B1","1034 THROGGS NECK EXPWY",,"10465","2","0","2","1,875","1,875","1960","1","B1","$500,000","03/18/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5458","45",,"B1","1034 THROGS NECK EXPWY SR",,"10465","2","0","2","1,875","1,875","1960","1","B1","$0","04/08/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5459","53",,"B1","1032 THROGMORTON AVE",,"10465","2","0","2","2,900","2,800","1960","1","B1","$0","11/21/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5462","41",,"B1","922 THROGMORTON AVENUE",,"10465","2","0","2","3,168","4,150","1975","1","B1","$0","04/20/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5463","107",,"B1","1007 WILCOX AVENUE",,"10465","2","0","2","2,170","1,589","2004","1","B1","$0","12/22/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5464","38",,"B2","1010 WILCOX AVENUE",,"10465","2","0","2","3,183","2,076","1955","1","B2","$0","07/10/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5464","46",,"B1","1022 WILCOX AVENUE",,"10465","2","0","2","1,840","1,813","1950","1","B1","$825,000","08/05/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5468","20",,"B1","907 CLARENCE AVENUE",,"10465","2","0","2","2,670","2,356","2004","1","B1","$1,200,000","08/27/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5469","122",,"B2","901 DEAN AVE",,"10465","2","0","2","3,337","2,583","2005","1","B2","$1,135,000","11/10/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5473","8",,"B3","3220 LAFAYETTE AVENUE",,"10465","2","0","2","2,727","1,816","1955","1","B3","$800,000","07/25/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5473","37",,"S2","3209 PHILIP AVENUE",,"10465","2","1","3","5,000","4,206","1932","1","S2","$1,200,000","05/01/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5473","48",,"B1","828 VINCENT AVENUE",,"10465","2","0","2","2,500","2,652","1975","1","B1","$0","05/04/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5479","46",,"B3","810 CLARENCE AVENUE",,"10465","2","0","2","2,500","1,020","1955","1","B3","$785,000","12/18/2025"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5481","29",,"B2","1321 SHORE DRIVE",,"10465","2","0","2","18,525","3,065","1920","1","B2","$1,700,000","05/28/2026"
"2","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","1","5485","62",,"B2","629 CLARENCE AVENUE",,"10465","2","0","2","2,500","1,800","1930","1","B2","$1","08/14/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5321","20",,"C0","1124 THROGMORTON AVENUE",,"10465","3","0","3","1,710","2,160","1971","1","C0","$375,250","12/18/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5328","8",,"C0","1114 DEAN AVENUE",,"10465","3","0","3","2,375","2,100","1910","1","C0","$685,000","09/17/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5328","17",,"C0","1119 STADIUM AVENUE",,"10465","3","0","3","9,175","2,345","1940","1","C0","$0","09/03/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5328","17",,"C0","1119 STADIUM AVENUE",,"10465","3","0","3","9,175","2,345","1940","1","C0","$1,320,000","01/27/2026"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5407","118",,"C0","1395 KEARNEY AVENUE",,"10465","3","0","3","3,750","2,800","1930","1","C0","$1,300,000","04/27/2026"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5410","247",,"C0","1455 KENNELLWORTH PLACE",,"10465","3","0","3","5,250","2,351","1960","1","C0","$1,275,000","12/18/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5411","145",,"C0","3125 SPENCER DRIVE",,"10465","3","0","3","5,358","3,435","1965","1","C0","$1,500,000","10/20/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5413","133",,"C0","1625 STADIUM AVENUE",,"10465","3","0","3","3,742","2,645","1910","1","C0","$1,095,000","04/07/2026"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5416","117",,"C0","1616 LIBRARY AVE",,"10465","3","0","3","3,000","1,596","1925","1","C0","$959,999","03/17/2026"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5458","8",,"C0","3170 LAYTON AVENUE",,"10465","3","0","3","2,945","2,900","1960","1","C0","$0","05/04/2026"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5469","41",,"C0","946 CLARENCE AVENUE",,"10465","3","0","3","2,782","3,266","1979","1","C0","$0","07/23/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5472","55",,"C0","854 THROGS NECK EXPRESSWAY",,"10465","3","0","3","3,000","3,276","1965","1","C0","$1,180,000","04/01/2026"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5477","27",,"C0","823 CLARENCE AVENUE",,"10465","3","0","3","3,342","2,266","1925","1","C0","$0","10/02/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5484","47",,"C0","625 WILCOX AVENUE",,"10465","3","0","3","5,000","3,580","1930","1","C0","$0","07/24/2025"
"2","COUNTRY CLUB","03 THREE FAMILY DWELLINGS","1","5484","47",,"C0","625 WILCOX AVENUE",,"10465","3","0","3","5,000","3,580","1930","1","C0","$1,050,000","07/10/2025"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,038",,"R3","1412 OUTLOOK AVENUE, 1","1","10465","1",,"1",,,"2002","1","R3","$411,417","02/09/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,039",,"R3","1412 OUTLOOK AVENUE, 2","2","10465","1",,"1",,,"2002","1","R3","$575,000","09/05/2025"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,041",,"R3","1416 OUTLOOK AVENUE, 1","1","10465","1",,"1",,,"2002","1","R3","$425,000","02/06/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,052",,"R3","1422 OUTLOOK AVENUE, 3","3","10465","1",,"1",,,"2002","1","R3","$0","02/02/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,059",,"R3","1428 OUTLOOK AVENUE, 1","1","10465","1",,"1",,,"2002","1","R3","$0","12/04/2025"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,065",,"R3","1432 OUTLOOK AVENUE, 1","1","10465","1",,"1",,,"2002","1","R3","$555,000","09/29/2025"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,066",,"R3","1432 OUTLOOK AVENUE, 2","2","10465","1",,"1",,,"2002","1","R3","$580,000","09/25/2025"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,083",,"R3","1444 OUTLOOK AVENUE, 1","1","10465","1",,"1",,,"2002","1","R3","$0","05/12/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,101",,"R3","1490 OUTLOOK AVENUE, 1A","1A","10465","1",,"1",,,"2006","1","R3","$540,000","05/27/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,110",,"R3","1490 OUTLOOK AVENUE, 1J","1J","10465","1",,"1",,,"2006","1","R3","$0","10/10/2025"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5417","1,126",,"R3","1490 OUTLOOK AVE, 2P","2P","10465","1",,"1",,,"2006","1","R3","$312,500","01/21/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5467","1,013",,"R3","1490 SHORE DRIVE, 5D","5D","10465","1",,"1",,,,"1","R3","$0","04/29/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5467","1,018",,"R3","1494 SHORE DRIVE, 10E","10E","10465","1",,"1",,,,"1","R3","$0","11/12/2025"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5486","1,008",,"R3","600 CLARENCE AVENUE, 1J","1J","10465","1",,"1",,,"2004","1","R3","$515,000","02/18/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5486","1,012",,"R3","600 CLARENCE AVENUE, 1N","1N","10465","1",,"1",,,"2004","1","R3","$0","02/17/2026"
"2","COUNTRY CLUB","04 TAX CLASS 1 CONDOS","1A","5486","1,024",,"R3","600 CLARENCE AVENUE, 2L","2L","10465","1",,"1",,,"2004","1","R3","$0","09/15/2025"
"2","COUNTRY CLUB","05 TAX CLASS 1 VACANT LAND","1B","5330","25",,"V0","N/A WATERBURY AVENUE",,"10465","0","0","0","2,000","0",,"1","V0","$0","10/16/2025"
"2","COUNTRY CLUB","05 TAX CLASS 1 VACANT LAND","1B","5406","26",,"V0","N/A KEARNEY AVENUE",,"10465","0","0","0","2,080","0",,"1","V0","$695,000","11/24/2025"
"2","COUNTRY CLUB","05 TAX CLASS 1 VACANT LAND","1B","5408","283",,"V0","N/A LOHENGRIN PLACE",,"10465","0","0","0","1,144","0",,"1","V0","$585,000","01/30/2026"
"2","COUNTRY CLUB","05 TAX CLASS 1 VACANT LAND","1B","5479","65",,"V0","N/A CLARENCE AVENUE",,"10465","0","0","0","2,500","0",,"1","V0","$0","08/30/2025"
"2","COUNTRY CLUB","07 RENTALS - WALKUP APARTMENTS","2A","5323","1",,"C3","3173 FAIRMOUNT AVENUE",,"10465","4","0","4","2,542","2,376","1930","2","C3","$0","02/26/2026"
"2","COUNTRY CLUB","10 COOPS - ELEVATOR APARTMENTS","2","5409","41",,"D4","1130 STADIUM AVENUE, 2D",,"10465",,,,,,"1963","2","D4","$240,000","09/12/2025"
"2","COUNTRY CLUB","10 COOPS - ELEVATOR APARTMENTS","2","5481","48",,"D4","3255 RANDALL AVENUE, 5H",,"10465",,,,,,"1965","2","D4","$182,000","04/08/2026"
"2","COUNTRY CLUB","31 COMMERCIAL VACANT LAND","4","5481","27",,"V1","N/A SHORE DRIVE",,"10465","0","0","0","17,000","0",,"4","V1","$1,700,000","05/28/2026"
"2","COUNTRY CLUB","31 COMMERCIAL VACANT LAND","1","5490","110",,"B2","3238 SCHLEY AVENUE",,"10465","2","0","2","27,093","0","2025","4","V1","$0","07/02/2025"
"2","COUNTRY CLUB","31 COMMERCIAL VACANT LAND","1","5490","111",,"B2","580 CLARENCE AVENUE",,"10465","2","0","2","26,265","0","2025","4","V1","$0","07/02/2025"
"2","COUNTRY CLUB","37 RELIGIOUS FACILITIES","4","5409","493",,"M4","3305 COUNTRY CLUB ROAD",,"10465","0","1","1","58,000","24,108","1952","4","M4","$7,200,000","04/15/2026"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2938","34",,"A5","1487 BOSTON RD",,"10460","1","0","1","2,512","1,152","1989","1","A5","$775,000","10/23/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2938","35",,"A5","1485 BOSTON ROAD",,"10460","1","0","1","2,512","1,152","1989","1","A5","$1,175,000","10/23/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2938","37",,"A5","1483 BOSTON ROAD",,"10460","1","0","1","2,512","1,152","1989","1","A5","$1,150,000","10/23/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","2A","2938","38",,"C3","1481 BOSTON ROAD",,"10460","4","0","4","10,048","4,608","1989","1","A5","$1,250,000","10/23/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2938","126",,"A5","1551 WILKINS AVENUE",,"10460","1","0","1","3,990","1,152","1989","1","A5","$0","10/29/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2938","126",,"A5","1551 WILKINS AVENUE",,"10460","1","0","1","3,990","1,152","1989","1","A5","$0","02/19/2026"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2939","267",,"A2","820 SUBURBAN PLACE",,"10460","1","0","1","6,847","2,500","1988","1","A2","$0","09/12/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2939","275",,"A2","1555 BOSTON ROAD",,"10460","1","0","1","9,490","2,500","1988","1","A2","$0","10/10/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2958","91",,"A1","891 EAST 175 STREET",,"10460","1","0","1","2,274","2,361","1920","1","A1","$0","05/03/2026"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2966","23",,"A2","1510 BOSTON ROAD",,"10460","1","0","1","7,438","2,700","1985","1","A2","$875,000","06/12/2026"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2966","32",,"A2","1565 CHARLOTTE",,"10460","1","0","1","6,800","2,700","1985","1","A2","$807,000","10/29/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2966","56",,"A2","1455 SEABURY PLACE",,"10460","1","0","1","9,050","2,700","1985","1","A2","$699,000","01/27/2026"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2966","72",,"A2","1540 CHARLOTTE STREET",,"10460","1","0","1","7,000","2,364","1985","1","A2","$0","05/01/2026"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2966","142",,"A2","1515 CHARLOTTE STREET",,"10460","1","0","1","6,800","2,112","1986","1","A2","$0","10/16/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2967","2",,"A2","1560 BOSTON ROAD",,"10460","1","0","1","8,040","2,112","1989","1","A2","$0","12/22/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2967","160",,"A2","1551 MINFORD PLACE",,"10460","1","0","1","7,000","2,304","1987","1","A2","$0","09/23/2025"
"2","CROTONA PARK","01 ONE FAMILY DWELLINGS","1","2967","176",,"A2","895 EAST 172",,"10460","1","0","1","7,000","2,416","1987","1","A2","$712,500","03/18/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2936","24",,"B2","1419 CLINTON AVE",,"10456","2","0","2","3,080","2,087","1901","1","B2","$10","03/11/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2936","42",,"B2","1417 CROTONA AVENUE",,"10456","2","0","2","2,592","2,410","1901","1","B2","$850,000","02/27/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2936","83",,"B2","638 CROTONA PARK SOUTH",,"10456","2","0","2","2,128","3,102","1997","1","B2","$0","12/10/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2948","35",,"B3","740 EAST 175TH STREET",,"10457","2","0","2","2,997","2,310","1901","1","B3","$1,000,000","11/26/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2957","18",,"B3","1780 MARMION",,"10460","2","0","2","1,868","2,100","1901","1","B3","$760,000","10/22/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2957","22",,"B1","1794 MARMION AVENUE",,"10460","2","0","2","3,420","3,264","1920","1","B1","$1,100,000","01/15/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2958","9",,"B3","1828 MARMION AVENUE",,"10460","2","0","2","2,070","2,208","1920","1","B3","$595,000","11/25/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2958","64",,"B2","875 EAST 175 STREET",,"10460","2","0","2","1,399","2,850","2006","1","B2","$0","06/26/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2958","92",,"B2","889 EAST 175 STREET",,"10460","2","0","2","2,408","1,938","1899","1","B2","$0","05/28/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2958","94",,"B2","883 EAST 175TH STREET",,"10460","2","0","2","1,889","1,515","1920","1","B2","$1,000","05/26/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1B","2958","207",,"V0","846 EAST 176 STREET",,"10460","0","0","0","2,373","0",,"1","B2","$950,000","08/18/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1B","2958","210",,"V0","852 EAST 176 STREET",,"10460","0","0","0","11,083","0",,"1","B2","$0","12/12/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1B","2958","210",,"V0","852 EAST 176 STREET",,"10460","0","0","0","11,083","0",,"1","B2","$0","12/16/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2958","397",,"B1","1808 TRAFALGAR PLACE",,"10460","2","0","2","1,702","3,143","2002","1","B1","$0","07/23/2025"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2989","44",,"B1","1537 VYSE AVENUE",,"10460","2","0","2","5,000","2,264","1901","1","B1","$1,800,000","03/12/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","2995","103",,"B1","1462 VYSE AVE",,"10460","2","0","2","2,100","1,680","1995","1","B1","$0","01/14/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","3000","27",,"B2","1495 LONGFELLOW AVENUE",,"10460","2","0","2","2,500","2,600","1996","1","B2","$942,000","03/09/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","3000","44",,"B2","1465 LONGFELLOW AVENUE",,"10460","2","0","2","2,500","2,600","1996","1","B2","$592,622","03/06/2026"
"2","CROTONA PARK","02 TWO FAMILY DWELLINGS","1","3001","12",,"B2","1538 BRYANT AVENUE",,"10460","2","0","2","2,500","4,015","1910","1","B2","$650,000","11/17/2025"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2937","69",,"C0","689 EAST 170 STREET",,"10456","3","0","3","1,716","2,088","1901","1","C0","$0","11/09/2025"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2949","2",,"C0","1822 CROTONA AVENUE",,"10457","3","0","3","3,000","3,936","1906","1","C0","$1,750,000","08/18/2025"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2963","98",,"C0","805 EAST 170 STREET",,"10459","3","0","3","863","1,728","1901","1","C0","$515,366","11/25/2025"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2981","44",,"C0","1467 HOE AVENUE",,"10460","3","0","3","2,500","3,252","1901","1","C0","$0","08/22/2025"
